基础信息,,,,价格/财务,,,,,交通地理,,内部设施,,,,外部设施,,,其他,综合意见
公寓名称,联系方式,网址,申请链接,Studio价格,2B2B价格,优惠活动,杂费,押金,Google评分,通勤时间,室内洗烘,厨房设施,地毯/地板,空调&取暖,安全,配套设施,停车位,附注,G0的推荐
Olive & Wooster,(475)-270-9569,https://oliveandwooster.com/,https://oliveandwooster.com/availability,~2250,~3600,最多3个月free,/,/,4.7,23min (1.0 mile),有,电火炉,地板,中央空调,有门禁和包裹代收,有健身房/瑜伽室/游泳池等,有,有3b或者4b中的1b选项，会便宜,
Cadence on Canal,(475)-255-6476,https://www.cadenceoncanal.com/,https://www.cadenceoncanal.com/,1931,2997,最多2个月free,No application fee,500~一个月房租,3.8,16min (0.7 mile),不确定,电火炉,地板,中央空调,有门禁和包裹代收,有健身房等,有,,
Cambridge Oxford,(475)-234-9341,https://paredimcommunities.com/communities/cambridge-oxford/,https://paredimcommunities.com/communities/cambridge-oxford/,1761,3583,最多2个月free,20垃圾费,/,4.7,21min (0.9 mile),不确定,电火炉,地板,中央空调,有门禁和包裹代收,有健身房等,有,有3b或者4b选项，会便宜,
The Eli,(203)-865-1000,https://www.theeli227.com/,https://www.theeli227.com/,1695,2985,/,/,/,3,10min (0.4 mile),有,电火炉,地板,中央空调,有门禁和包裹代收,有健身房等,有,,离得近，价格合理，名声不错，设施OK，公寓首选
Estelle,leasing@estellenewhaven.com,https://www.estellenewhaven.com/,https://estellenewhaven.securecafe.com/onlineleasing/estelle-new-haven/guestlogin.aspx,2175,3870,2或4个月free，studio免8个月水电,/,/,/,16min (0.7 mile),不确定,电火炉,地板,不确定,有门禁和包裹代收,有健身房等,有,,
New Haven Towers,(475)-251-7451,https://newhaventowers.com/?utm_source=Google+&utm_medium=Profile,https://newhaventowers.com/contact/,~2000,2895 ~ 3195,/,50申请费,1.5个月房租,4.7,24min (1.0 mile),可能没有,电火炉,地板,暖气和空调,有门禁和包裹代收,有健身房等,有,"包取暖费空调费热水费,有耶鲁校车",
The Whit,(203)-274-8182,https://www.scullycompany.com/apartments/new-england/new-haven-county/new-haven/the-whit/,https://thewhit.scullycompany.com/Apartments/module/application_authentication/,2100,3150/3303,最多2个月free,每月40社区设施费,500,4.5,22min (1.0 mile),有,明火炉,地板,中央空调,有门禁和包裹代收,有健身房等,有,,
James English Building,(203)-507-2456,https://thejamesenglishbuilding.com/,https://thejamesenglishbuilding.com/,2100,2650,1个月free,50申请费,1个月房租,3,17min (0.8 mile),有,电火炉,地板,中央空调,不确定,有健身房/瑜伽室/桑拿房等,有,楼看起来有点老,
The Kensington,(475)-209-7459,https://www.apartments.com/the-kensington-at-516-orange-st-new-haven-ct/l7zc57f/,https://www.apartments.com/the-kensington-at-516-orange-st-new-haven-ct/l7zc57f/,2150,2500 ~ 2600,/,50申请费,1个月房租,/,5min (0.2 mile),没有,明火炉,地板,中央空调,不确定,有健身房等,有,1925年建成的楼， 有耶鲁校车,便宜且离得很近，雷点是没有室内洗衣机，性价比首选
Temple Square,(203)-624-1300,https://www.templesq.com/,https://www.templesq.com/availability/,2430,2906,1.5个月free,50申请费,/,4.7,19min (0.8 mile),有,电火炉,地毯,中央空调,有门禁和包裹代收,有健身房等,有,楼看起来有点老,
900 Chapel,(203)-772-6683,https://www.pmcpropertygroup.com/properties/residence-court-900-chapel-mall,https://www.pmcpropertygroup.com/properties/residence-court-900-chapel-mall,1675,1955,1个月free＋1000刀move-in credit,/,/,2.6,17min (0.7 mile),可能有,明火炉,地毯,中央空调,有门禁和包裹代收,有健身房等,有,同一栋楼还有商业，可能会吵,
The Haven on College,thehavenoncollege@hhredstone.com,https://www.thehavenoncollege.com/,https://www.thehavenoncollege.com/floor-plans/,2100,现在1700，可能3300,1到2个月free + 1000刀优惠,/,1个月房租,4.8,20min (0.9 mile),有,明火炉,地板,中央空调,有门禁和包裹代收,有健身房等,有,,
The Union,(203)-884-8670,https://renttheunion.com/,https://renttheunion.com/,2015 ~ 2125,3400,/,/,/,4.2,11min (0.5 mile),有,明火炉,地板,不确定,有门禁,有健身房等,有,,
